nombre,cedula,edad,email,telefono,pagaduria,monto_solicitado,vertical,score,riesgo,intencion,precio,estado,vendido,convertido,fecha_creacion,fecha_venta,empresa_compradora_id
"Elisa Mora (Vendida)",1401234567,49,"elisa.mora@example.com","3051098765","Fuerzas Militares",29000000,"Fuerzas Militares",770,"bajo","media",24500,"vendido",true,false,"2024-07-05T09:00:00Z","2024-07-05T13:00:00Z","d826b07b-06b8-4421-9675-262a12345678"
"Ricardo Paredes",1412345678,55,"ricardo.p@example.com","3102345678","Colpensiones",43000000,"Colpensiones",720,"medio","alta",18000,"ofertado",false,false,"2024-07-12T15:00:00Z",,
"Silvia Bravo",1423456789,59,"silvia.bravo@example.com","3113456789","Fopep",32000000,"Fopep",860,"bajo","alta",29000,"ofertado",false,false,"2024-07-12T16:00:00Z",,
"Oscar Galindo",1434567890,63,"oscar.galindo@example.com","3124567890","Magisterio",82000000,"Magisterio",460,"alto","media",9500,"ofertado",false,false,"2024-07-12T17:00:00Z",,
"Andrea Rojas (Rechazada)",1445678901,47,"andrea.r@example.com","3135678901","Fuerzas Militares",38000000,"Fuerzas Militares",610,"medio","baja",13500,"rechazado",false,false,"2024-07-08T16:00:00Z",,
"Fabian Cordoba",1456789012,56,"fabian.c@example.com","3146789012","Colpensiones",24000000,"Colpensiones",780,"bajo","media",25000,"ofertado",false,false,"2024-07-12T18:00:00Z",,
"Daniela Sierra (Vendida)",1467890123,51,"daniela.s@example.com","3157890123","Fopep",60000000,"Fopep",660,"medio","alta",16000,"vendido",true,false,"2024-07-04T10:00:00Z","2024-07-04T15:30:00Z","d826b07b-06b8-4421-9675-262a12345678"
"Sergio Ocampo (Reservada)",1478901234,67,"sergio.o@example.com","3168901234","Magisterio",89000000,"Magisterio",530,"medio","media",11500,"reservado",false,false,"2024-07-12T19:00:00Z",,
"Valeria Rios (Vendida)",1489012345,46,"valeria.r@example.com","3179012345","Fuerzas Militares",47000000,"Fuerzas Militares",810,"bajo","alta",27000,"vendido",true,false,"2024-07-03T11:00:00Z","2024-07-03T14:00:00Z","d826b07b-06b8-4421-9675-262a12345678"
"Matias Naranjo (Reservada)",1490123456,54,"matias.n@example.com","3180123456","Colpensiones",31000000,"Colpensiones",690,"medio","alta",16500,"reservado",false,false,"2024-07-12T20:00:00Z",,
"Sara Nieto",1501234567,60,"sara.nieto@example.com","3191234567","Fopep",21000000,"Fopep",910,"bajo","alta",30500,"ofertado",false,false,"2024-07-12T21:00:00Z",,
